gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"690001 ""c_8_1_1""",C1,C2,4,8
"690002 ""c_8_1_2""",C1,C3,4,6
"690003 ""c_8_1_3""",C0,C3,6,3
"690004 ""c_8_1_5""",C0,C3,6,11
"690005 ""c_8_1_6""",C0,C3,6,3
"690006 ""c_8_1_8""",C2,C4,2,2
"690007 ""c_8_1_9""",C2,C0,6,3
"690008 ""c_8_1_11""",C0,C3,0,3
"690009 ""c_8_1_12""",C0,C3,6,3
"690010 ""c_8_1_13""",C1,C2,4,8
"690011 ""c_8_1_14""",C1,C3,4,6
"690012 ""c_8_1_15""",C0,C3,6,11
"690013 ""c_8_1_17""",C0,C3,6,1
"690014 ""c_8_1_18""",C0,C3,0,1
"690015 ""c_8_1_19""",C0,C3,0,1
"690016 ""c_8_1_20""",C2,C4,9,11
"690017 ""c_8_1_21""",C2,C4,2,2
"690018 ""c_8_1_22""",C1,C2,4,8
"690019 ""c_8_1_23""",C1,C3,4,6
"690020 ""c_8_1_24""",C0,C3,6,3
"690021 ""c_8_1_25""",C0,C3,9,3
"690022 ""c_8_1_26""",C0,C3,6,3
"690023 ""c_8_1_27""",C0,C3,0,3
"690024 ""c_8_1_28""",C1,C2,4,6
"690025 ""c_8_1_29""",C0,C3,0,11
"690026 ""c_8_1_30""",C0,C3,0,3
"690027 ""c_8_1_31""",C1,C2,4,6
"690028 ""c_8_1_32""",C0,C3,0,1
"690029 ""c_8_1_33""",C0,C3,6,3
"690030 ""c_8_1_34""",C0,C3,6,3
"690031 ""c_8_1_35""",C1,C3,4,10
"690032 ""c_8_1_36""",C2,C4,6,3
"690033 ""c_8_1_37""",C0,C3,0,3
"690034 ""c_8_1_38""",C0,C3,11,4
"690035 ""c_8_1_39""",C1,C2,4,8
"690036 ""c_8_1_40""",C1,C3,6,11
"690037 ""c_8_1_41""",C0,C3,0,3
"690038 ""c_8_1_42""",C0,C3,0,1
"690039 ""c_8_1_43""",C0,C3,6,11
"690040 ""c_8_1_44""",C2,C0,6,3
"690041 ""c_8_1_45""",C1,C2,4,6
"690042 ""c_8_1_46""",C2,C4,15,3
"690043 ""c_8_1_47""",C1,C3,4,6
"690044 ""c_8_1_48""",C0,C3,6,11
"690045 ""c_8_1_49""",C1,C2,4,8
"690046 ""c_8_1_50""",C0,C3,6,3
"690047 ""c_8_1_51""",C0,C3,9,3
"690048 ""c_8_1_52""",C0,C3,6,3
"690049 ""c_8_1_53""",C1,C3,4,6
"690050 ""c_8_1_54""",C0,C3,0,11
"690051 ""c_8_1_55""",C2,C0,2,2
"690052 ""c_8_1_56""",C1,C2,4,8
"690053 ""c_8_1_57""",C2,C4,2,2
"690054 ""c_8_1_58""",C0,C3,6,1
"690055 ""c_8_1_59""",C0,C3,18,4
"690056 ""c_8_1_60""",C2,C4,9,3
"690057 ""c_8_1_61""",C0,C3,0,3
"690058 ""c_8_1_62""",C0,C3,6,3
"690059 ""c_8_1_63""",C1,C3,0,1
"690060 ""c_8_1_64""",C0,C3,0,11
"690061 ""c_8_1_65""",C0,C3,18,11
"690062 ""c_8_1_66""",C0,C3,6,3
"690063 ""c_8_1_67""",C2,C4,2,2
"690064 ""c_8_1_68""",C2,C4,2,2
"690065 ""c_8_1_69""",C2,C4,2,7
"690066 ""c_8_1_70""",C0,C3,0,11
"690067 ""c_8_1_71""",C1,C3,2,2
"690068 ""c_8_1_72""",C0,C3,9,11
"690069 ""c_8_1_73""",C0,C3,0,4
"690070 ""c_8_1_74""",C0,C3,0,9
"690071 ""c_8_1_75""",C2,C0,6,3
"690072 ""c_8_1_76""",C2,C0,9,3
"690073 ""c_8_1_77""",C0,C3,6,11
"690074 ""c_8_1_78""",C2,C4,2,2
"690075 ""c_8_1_79""",C0,C3,6,3
"690076 ""c_8_1_80""",C0,C3,6,3
"690077 ""c_8_1_81""",C0,C3,0,3
"690078 ""c_8_1_82""",C0,C3,6,1
"690079 ""c_8_1_83""",C0,C3,0,1
"690080 ""c_8_1_84""",C0,C3,0,1
"690081 ""c_8_1_85""",C2,C0,6,3
"690082 ""c_8_1_86""",C1,C2,4,6
