gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"98003 ""c_2_1_1""",C0,C1,20,4
"98004 ""c_2_1_3""",C8,C10,17,4
"98005 ""c_2_1_4""",C8,C10,17,4
"98006 ""c_2_1_5""",C8,C7,17,4
"98007 ""c_2_1_6""",C8,C10,17,4
"98008 ""c_2_1_7""",C8,C10,17,4
"98009 ""c_2_1_8""",C6,C7,17,4
"98010 ""c_2_1_9""",C6,C7,17,4
"98011 ""c_2_1_10""",C8,C10,17,4
"98012 ""c_2_1_11""",C8,C10,17,4
"98013 ""c_2_1_12""",C8,C10,17,4
"98014 ""c_2_1_13""",C8,C10,17,4
"98015 ""c_2_1_14""",C8,C10,17,4
"98016 ""c_2_1_15""",C8,C7,17,4
"98017 ""c_2_1_16""",C8,C7,17,4
"98018 ""c_2_1_17""",C8,C10,17,4
"98019 ""c_2_1_18""",C8,C10,17,4
"98020 ""c_2_1_19""",C8,C10,17,0
"98021 ""c_2_1_20""",C8,C3,17,7
"98022 ""c_2_1_21""",C8,C10,17,4
"98023 ""c_2_1_22""",C8,C7,17,4
"98024 ""c_2_1_23""",C8,C10,17,4
"98025 ""c_2_1_24""",C8,C10,17,4
"98026 ""c_2_1_25""",C8,C10,17,4
"98027 ""c_2_1_26""",C8,C10,17,4
"98028 ""c_2_1_27""",C8,C10,17,4
"98029 ""c_2_1_28""",C8,C3,17,4
"98030 ""c_2_1_29""",C8,C10,17,4
"98031 ""c_2_1_30""",C8,C10,17,4
"98032 ""c_2_1_31""",C8,C10,17,4
"98033 ""c_2_1_32""",C8,C10,17,4
"98034 ""c_2_1_33""",C8,C10,17,4
"98035 ""c_2_1_34""",C8,C10,17,4
"98036 ""c_2_1_35""",C8,C7,17,4
"98037 ""c_2_1_36""",C8,C10,17,4
"98038 ""c_2_1_37""",C8,C7,17,4
"98039 ""c_2_1_38""",C8,C10,17,4
"98040 ""c_2_1_39""",C8,C10,17,4
"98041 ""c_2_1_40""",C6,C7,17,4
"98042 ""c_2_1_41""",C8,C10,17,4
"98043 ""c_2_1_42""",C8,C10,17,4
"98044 ""c_2_1_43""",C8,C10,17,4
"98045 ""c_2_1_44""",C6,C7,17,4
"98046 ""c_2_1_45""",C6,C7,17,4
"98047 ""c_2_1_46""",C8,C10,17,7
"98048 ""c_2_1_47""",C8,C10,17,4
"98049 ""c_2_1_48""",C6,C7,17,4
"98050 ""c_2_1_49""",C8,C10,17,4
"98051 ""c_2_1_50""",C8,C10,17,4
"98052 ""c_2_1_51""",C8,C10,17,4
"98053 ""c_2_1_52""",C8,C10,17,4
"98054 ""c_2_1_53""",C8,C10,17,4
"98055 ""c_2_1_54""",C8,C10,17,4
"98056 ""c_2_1_55""",C8,C10,17,4
"98057 ""c_2_1_56""",C8,C10,17,4
"98058 ""c_2_1_57""",C8,C10,17,4
"98059 ""c_2_1_58""",C8,C10,17,4
"98060 ""c_2_1_59""",C8,C7,17,4
"98061 ""c_2_1_60""",C8,C3,17,4
"98062 ""c_2_1_61""",C8,C10,17,4
"98063 ""c_2_1_62""",C8,C3,17,7
"98064 ""c_2_1_63""",C8,C10,17,4
"98065 ""c_2_1_64""",C8,C10,17,4
"98066 ""c_2_1_65""",C8,C10,17,4
"98067 ""c_2_1_66""",C8,C10,17,4
"98068 ""c_2_1_67""",C8,C10,17,4
"98069 ""c_2_1_68""",C8,C10,17,4
"98070 ""c_2_1_69""",C6,C7,17,4
"98071 ""c_2_1_70""",C8,C10,17,4
"98072 ""c_2_1_71""",C8,C10,17,4
"98073 ""c_2_1_72""",C8,C10,17,4
"98074 ""c_2_1_73""",C6,C7,17,4
"98075 ""c_2_1_74""",C8,C10,17,4
"98076 ""c_2_1_75""",C8,C10,17,4
"98077 ""c_2_1_76""",C8,C10,17,4
"98078 ""c_2_1_77""",C8,C10,17,4
"98079 ""c_2_1_78""",C8,C3,17,7
"98080 ""c_2_1_79""",C8,C10,17,4
"98081 ""c_2_1_80""",C8,C10,17,4
"98082 ""c_2_1_81""",C8,C10,17,4
"98083 ""c_2_1_82""",C8,C10,17,4
"98084 ""c_2_1_83""",C8,C10,17,4
"98085 ""c_2_1_84""",C8,C10,17,4
"98086 ""c_2_1_85""",C8,C10,17,4
"98087 ""c_2_1_86""",C8,C10,17,4
"98088 ""c_2_1_87""",C8,C10,17,4
"98089 ""c_2_1_88""",C8,C10,17,4
"98090 ""c_2_1_89""",C8,C10,17,4
"98091 ""c_2_1_90""",C8,C10,17,4
"98092 ""c_2_1_91""",C8,C10,17,4
"98093 ""c_2_1_92""",C8,C10,17,4
"98094 ""c_2_1_93""",C8,C7,17,4
"98095 ""c_2_1_94""",C8,C10,17,4
"98096 ""c_2_1_95""",C8,C10,17,4
"98097 ""c_2_1_96""",C8,C10,17,4
"98098 ""c_2_1_97""",C8,C7,17,4
"98099 ""c_2_1_98""",C8,C10,17,4
"98100 ""c_2_1_99""",C8,C10,17,4
"98101 ""c_2_1_100""",C8,C10,17,4
"98102 ""c_2_1_101""",C8,C10,17,4
"98103 ""c_2_1_102""",C8,C10,17,4
"98104 ""c_2_1_103""",C8,C10,17,4
"98105 ""c_2_1_104""",C8,C10,17,4
"98106 ""c_2_1_105""",C8,C7,17,4
"98107 ""c_2_1_106""",C8,C10,17,4
"98108 ""c_2_1_107""",C8,C3,17,7
"98109 ""c_2_1_108""",C8,C10,20,4
"98110 ""c_2_1_109""",C8,C10,17,4
"98111 ""c_2_1_110""",C8,C10,17,4
"98112 ""c_2_1_111""",C8,C10,17,4
"98113 ""c_2_1_112""",C8,C10,17,4
"98114 ""c_2_1_113""",C8,C10,17,4
"98115 ""c_2_1_114""",C8,C10,17,4
"98116 ""c_2_1_115""",C8,C10,17,4
"98117 ""c_2_1_116""",C8,C10,20,4
"98118 ""c_2_1_117""",C8,C10,17,4
"98119 ""c_2_1_118""",C8,C10,17,4
"98120 ""c_2_1_119""",C8,C10,17,4
"98121 ""c_2_1_120""",C8,C10,17,4
"98122 ""c_2_1_121""",C8,C10,20,4
"98123 ""c_2_1_122""",C8,C10,17,4
