gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"391587 ""c_5_1_2""",C8,C9,0,4
"391588 ""c_5_1_3""",C8,C9,9,4
"391589 ""c_5_1_4""",C8,C9,9,4
"391590 ""c_5_1_6""",C8,C9,9,4
"391591 ""c_5_1_7""",C8,C9,9,4
"391592 ""c_5_1_8""",C0,C9,9,4
"391593 ""c_5_1_9""",C0,C9,0,10
"391594 ""c_5_1_10""",C0,C9,0,4
"391595 ""c_5_1_11""",C0,C9,0,10
"391596 ""c_5_1_12""",C5,C5,12,8
"391597 ""c_5_1_13""",C5,C5,0,8
"391598 ""c_5_1_14""",C0,C5,0,8
"391599 ""c_5_1_15""",C0,C9,0,10
"391600 ""c_5_1_16""",C0,C9,0,10
"391601 ""c_5_1_17""",C0,C9,0,10
"391602 ""c_5_1_18""",C0,C9,0,10
"391603 ""c_5_1_19""",C0,C9,0,8
"391604 ""c_5_1_20""",C0,C2,0,10
"391605 ""c_5_1_21""",C0,C2,0,10
"391606 ""c_5_1_22""",C8,C9,9,4
"391607 ""c_5_1_23""",C0,C9,0,10
"391608 ""c_5_1_24""",C0,C9,0,10
"391609 ""c_5_1_25""",C0,C9,0,10
"391610 ""c_5_1_26""",C0,C2,12,9
"391611 ""c_5_1_27""",C0,C5,0,10
"391612 ""c_5_1_28""",C0,C9,12,9
"391613 ""c_5_1_29""",C0,C2,0,10
"391614 ""c_5_1_30""",C0,C9,0,10
"391615 ""c_5_1_31""",C0,C2,0,10
"391616 ""c_5_1_32""",C5,C5,12,8
"391617 ""c_5_1_33""",C0,C2,0,10
"391618 ""c_5_1_34""",C8,C9,9,4
"391619 ""c_5_1_35""",C0,C9,0,10
"391620 ""c_5_1_36""",C0,C9,12,9
"391621 ""c_5_1_37""",C0,C5,9,8
"391622 ""c_5_1_38""",C0,C9,0,10
"391623 ""c_5_1_39""",C0,C9,0,10
"391624 ""c_5_1_41""",C8,C9,9,4
"391625 ""c_5_1_42""",C0,C9,12,9
"391626 ""c_5_1_43""",C0,C9,0,10
"391627 ""c_5_1_44""",C0,C2,12,8
"391628 ""c_5_1_45""",C8,C9,9,4
"391629 ""c_5_1_46""",C0,C9,0,4
"391630 ""c_5_1_47""",C0,C9,0,10
"391631 ""c_5_1_48""",C0,C9,0,10
"391632 ""c_5_1_49""",C8,C9,9,4
"391633 ""c_5_1_50""",C8,C9,9,4
"391634 ""c_5_1_51""",C8,C9,9,4
"391635 ""c_5_1_52""",C0,C9,0,4
"391636 ""c_5_1_53""",C0,C9,0,10
"391637 ""c_5_1_54""",C0,C5,0,10
"391638 ""c_5_1_55""",C0,C5,0,8
"391639 ""c_5_1_56""",C8,C9,9,4
"391640 ""c_5_1_57""",C0,C9,0,10
"391641 ""c_5_1_58""",C5,C5,12,8
"391642 ""c_5_1_59""",C0,C5,0,10
"391643 ""c_5_1_60""",C8,C9,9,4
"391644 ""c_5_1_61""",C0,C9,0,10
"391645 ""c_5_1_62""",C8,C9,0,4
"391646 ""c_5_1_63""",C5,C5,0,8
"391647 ""c_5_1_64""",C0,C2,0,10
"391648 ""c_5_1_65""",C0,C9,9,4
"391649 ""c_5_1_66""",C0,C2,0,8
"391650 ""c_5_1_67""",C8,C9,0,4
"391651 ""c_5_1_68""",C8,C9,9,4
"391652 ""c_5_1_69""",C0,C9,0,10
"391653 ""c_5_1_70""",C0,C2,0,10
"391654 ""c_5_1_71""",C8,C9,9,4
"391655 ""c_5_1_72""",C0,C5,0,10
"391656 ""c_5_1_73""",C0,C2,12,4
"391657 ""c_5_1_74""",C0,C2,12,8
"391658 ""c_5_1_76""",C0,C2,0,10
"391659 ""c_5_1_77""",C0,C2,0,10
"391660 ""c_5_1_78""",C8,C9,9,4
"391661 ""c_5_1_79""",C0,C9,0,10
"391662 ""c_5_1_80""",C0,C2,0,8
"391663 ""c_5_1_81""",C0,C9,0,10
"391664 ""c_5_1_82""",C0,C9,0,10
"391665 ""c_5_1_83""",C8,C9,9,4
"391666 ""c_5_1_84""",C0,C9,0,10
"391667 ""c_5_1_85""",C0,C5,0,10
"391668 ""c_5_1_86""",C0,C2,12,9
"391669 ""c_5_1_87""",C5,C5,12,8
"391670 ""c_5_1_88""",C0,C2,0,10
"391671 ""c_5_1_89""",C8,C9,9,2
"391672 ""c_5_1_90""",C0,C9,12,9
"391673 ""c_5_1_92""",C5,C5,0,10
"391674 ""c_5_1_93""",C5,C9,0,10
"391675 ""c_5_1_94""",C0,C9,0,10
"391676 ""c_5_1_95""",C0,C5,0,10
"391677 ""c_5_1_96""",C8,C9,9,4
"391678 ""c_5_1_97""",C0,C5,9,8
"391679 ""c_5_1_98""",C5,C5,0,8
"391680 ""c_5_1_99""",C8,C9,9,4
"391681 ""c_5_1_100""",C0,C9,12,9
"391682 ""c_5_1_101""",C0,C2,12,9
"391683 ""c_5_1_102""",C8,C9,9,7
"391684 ""c_5_1_103""",C8,C9,9,7
"391685 ""c_5_1_104""",C0,C5,0,10
"391686 ""c_5_1_105""",C0,C9,0,1
"391687 ""c_5_1_106""",C0,C2,0,10
"391688 ""c_5_1_107""",C0,C2,0,10
"391689 ""c_5_1_108""",C0,C9,0,10
"391690 ""c_5_1_109""",C8,C9,9,4
"391691 ""c_5_1_110""",C0,C9,0,10
"391692 ""c_5_1_111""",C0,C9,12,9
"391693 ""c_5_1_112""",C8,C9,9,4
"391694 ""c_5_1_113""",C0,C9,0,10
"391695 ""c_5_1_114""",C0,C2,12,8
"391696 ""c_5_1_115""",C5,C5,12,8
"391697 ""c_5_1_116""",C5,C5,12,9
"391698 ""c_5_1_117""",C0,C5,0,10
"391699 ""c_5_1_118""",C8,C9,9,4
"391700 ""c_5_1_119""",C8,C9,9,4
"391701 ""c_5_1_120""",C0,C5,0,8
"391702 ""c_5_1_121""",C0,C2,0,10
"391703 ""c_5_1_122""",C8,C9,9,7
"391704 ""c_5_1_123""",C5,C5,12,8
"391705 ""c_5_1_124""",C0,C5,0,10
"391706 ""c_5_1_125""",C0,C2,12,4
"391707 ""c_5_1_126""",C0,C5,0,10
"391708 ""c_5_1_127""",C0,C9,0,10
"391709 ""c_5_1_128""",C0,C9,0,10
"391710 ""c_5_1_129""",C0,C5,0,10
"391711 ""c_5_1_130""",C8,C9,9,7
"391712 ""c_5_1_131""",C8,C9,0,4
"391713 ""c_5_1_132""",C0,C9,0,10
"391714 ""c_5_1_133""",C8,C9,6,7
"391715 ""c_5_1_134""",C8,C9,9,2
"391716 ""c_5_1_135""",C5,C5,12,9
"391717 ""c_5_1_136""",C0,C9,0,4
"391718 ""c_5_1_137""",C0,C9,0,10
"391719 ""c_5_1_138""",C0,C9,0,10
"391720 ""c_5_1_139""",C0,C9,0,10
"391721 ""c_5_1_140""",C0,C2,0,10
"391722 ""c_5_1_141""",C0,C9,0,4
"391723 ""c_5_1_142""",C0,C9,0,10
"391724 ""c_5_1_143""",C5,C5,12,9
"391725 ""c_5_1_144""",C0,C5,0,10
"391726 ""c_5_1_145""",C0,C5,0,10
"391727 ""c_5_1_146""",C0,C5,0,10
"391728 ""c_5_1_147""",C0,C9,0,10
"391729 ""c_5_1_148""",C0,C2,0,4
"391730 ""c_5_1_149""",C0,C2,0,10
"391731 ""c_5_1_150""",C0,C9,0,10
"391732 ""c_5_1_151""",C0,C9,0,8
"391733 ""c_5_1_152""",C0,C9,0,10
"391734 ""c_5_1_153""",C0,C9,0,10
"391735 ""c_5_1_154""",C0,C2,0,10
"391736 ""c_5_1_155""",C5,C5,12,8
"391737 ""c_5_1_156""",C5,C5,12,8
"391738 ""c_5_1_157""",C0,C9,0,4
"391739 ""c_5_1_158""",C0,C5,0,10
"391740 ""c_5_1_159""",C0,C2,12,9
"391741 ""c_5_1_161""",C8,C9,6,7
"391742 ""c_5_1_162""",C8,C9,0,4
"391743 ""c_5_1_163""",C5,C9,0,10
"391744 ""c_5_1_165""",C8,C9,6,7
"391745 ""c_5_1_166""",C0,C9,0,8
"391746 ""c_5_1_167""",C0,C9,0,10
"391747 ""c_5_1_168""",C0,C9,0,10
"391748 ""c_5_1_169""",C0,C9,0,10
"391749 ""c_5_1_170""",C8,C9,9,7
"391750 ""c_5_1_171""",C0,C9,0,1
"391751 ""c_5_1_172""",C0,C2,0,10
"391752 ""c_5_1_173""",C8,C9,0,4
"391753 ""c_5_1_174""",C0,C2,0,10
"391754 ""c_5_1_175""",C5,C5,12,9
"391755 ""c_5_1_176""",C0,C5,0,10
"391756 ""c_5_1_177""",C0,C9,0,1
"391757 ""c_5_1_178""",C0,C9,0,4
"391758 ""c_5_1_179""",C8,C9,9,7
"391759 ""c_5_1_180""",C0,C9,0,4
"391760 ""c_5_1_181""",C0,C9,0,10
"391761 ""c_5_1_182""",C8,C9,0,4
"391762 ""c_5_1_183""",C0,C9,12,9
"391763 ""c_5_1_184""",C0,C9,0,10
"391764 ""c_5_1_185""",C0,C5,0,10
"391765 ""c_5_1_186""",C0,C9,0,4
"391766 ""c_5_1_187""",C5,C5,6,4
"391767 ""c_5_1_188""",C0,C9,0,10
